"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Egypt","2003","Female","Not applicable","Percent","25.37938"
"Egypt","2002","Male","Not applicable","Percent","33.53067"
"Egypt","2002","All genders","Not applicable","Percent","30.53313"
"Egypt","2002","Female","Not applicable","Percent","27.39052"
"Egypt","2001","Male","Not applicable","Percent","32.93727"
"Egypt","2001","All genders","Not applicable","Percent","29.57976"
"Egypt","2001","Female","Not applicable","Percent","26.05699"
"Egypt","1999","All genders","Not applicable","Percent","30.67883"
"Egypt","1991","Male","Not applicable","Percent","15.89236"
"Egypt","1991","Female","Not applicable","Percent","9.25915"
"Egypt","1991","All genders","Not applicable","Percent","12.62086"
"Egypt","1990","Male","Not applicable","Percent","19.35961"
"Egypt","1990","Female","Not applicable","Percent","10.28788"
"Egypt","1990","All genders","Not applicable","Percent","14.89008"
"Egypt","1989","Male","Not applicable","Percent","20.8894"
"Egypt","1989","All genders","Not applicable","Percent","15.90766"
"Egypt","1989","Female","Not applicable","Percent","10.78983"
"Egypt","1988","All genders","Not applicable","Percent","18.46659"
"Egypt","1988","Female","Not applicable","Percent","12.23944"
"Egypt","1988","Male","Not applicable","Percent","24.52584"
"Egypt","1987","All genders","Not applicable","Percent","18.79256"
"Egypt","1987","Male","Not applicable","Percent","26.53513"
"Egypt","1987","Female","Not applicable","Percent","10.85088"
"Egypt","1986","All genders","Not applicable","Percent","18.61829"
"Egypt","1986","Female","Not applicable","Percent","11.20879"
"Egypt","1986","Male","Not applicable","Percent","25.87303"
"Egypt","1985","All genders","Not applicable","Percent","18.66448"
"Egypt","1985","Male","Not applicable","Percent","24.66592"
"Egypt","1985","Female","Not applicable","Percent","12.53905"
"Egypt","1984","All genders","Not applicable","Percent","19.86974"
"Egypt","1984","Female","Not applicable","Percent","12.80785"
"Egypt","1984","Male","Not applicable","Percent","26.76619"
"Egypt","1983","All genders","Not applicable","Percent","19.20665"
"Egypt","1983","Male","Not applicable","Percent","25.67921"
"Egypt","1983","Female","Not applicable","Percent","12.53766"
"Egypt","1982","All genders","Not applicable","Percent","18.48642"
"Egypt","1982","Female","Not applicable","Percent","11.97436"
"Egypt","1982","Male","Not applicable","Percent","24.75534"
"Egypt","1981","All genders","Not applicable","Percent","17.40199"
"Egypt","1981","Male","Not applicable","Percent","23.28382"
"Egypt","1981","Female","Not applicable","Percent","11.2349"
"Egypt","1980","All genders","Not applicable","Percent","16.49248"
"Egypt","1980","Female","Not applicable","Percent","10.40071"
"Egypt","1980","Male","Not applicable","Percent","22.24985"
"Egypt","1979","All genders","Not applicable","Percent","16.10652"
"Egypt","1979","Male","Not applicable","Percent","21.79496"
"Egypt","1979","Female","Not applicable","Percent","10.02898"
"Egypt","1978","All genders","Not applicable","Percent","16.05093"
"Egypt","1978","Female","Not applicable","Percent","9.68369"
"Egypt","1978","Male","Not applicable","Percent","21.95222"
"Egypt","1977","All genders","Not applicable","Percent","15.48241"
"Egypt","1977","Female","Not applicable","Percent","9.28677"
"Egypt","1977","Male","Not applicable","Percent","21.16871"
"Egypt","1976","Female","Not applicable","Percent","8.59863"
"Egypt","1976","Male","Not applicable","Percent","18.25464"
"Egypt","1976","All genders","Not applicable","Percent","13.65237"
"Egypt","1975","Female","Not applicable","Percent","7.36888"
"Egypt","1975","All genders","Not applicable","Percent","12.0571"
"Egypt","1975","Male","Not applicable","Percent","16.32214"
"El Salvador","2014","Male","Not applicable","Percent","27.52172"
"El Salvador","2014","Female","Not applicable","Percent","30.12072"
"El Salvador","2014","All genders","Not applicable","Percent","28.85296"
"El Salvador","2013","Male","Not applicable","Percent","27.94784"
"El Salvador","2013","All genders","Not applicable","Percent","29.16848"
"El Salvador","2013","Female","Not applicable","Percent","30.32645"
"El Salvador","2012","Male","Not applicable","Percent","27.54371"
"El Salvador","2012","Female","Not applicable","Percent","29.65395"
"El Salvador","2012","All genders","Not applicable","Percent","28.62897"
"El Salvador","2011","Male","Not applicable","Percent","26.41802"
"El Salvador","2011","All genders","Not applicable","Percent","27.59089"
"El Salvador","2011","Female","Not applicable","Percent","28.69289"
"El Salvador","2010","Male","Not applicable","Percent","25.00819"
"El Salvador","2010","Female","Not applicable","Percent","27.62104"
"El Salvador","2010","All genders","Not applicable","Percent","26.35901"
"El Salvador","2009","Male","Not applicable","Percent","24.36578"
"El Salvador","2009","All genders","Not applicable","Percent","25.73415"
"El Salvador","2009","Female","Not applicable","Percent","27.0074"
"El Salvador","2008","Male","Not applicable","Percent","23.7542"
"El Salvador","2008","Female","Not applicable","Percent","26.50042"
"El Salvador","2008","All genders","Not applicable","Percent","25.17846"
"El Salvador","2007","Male","Not applicable","Percent","22.86529"
"El Salvador","2007","All genders","Not applicable","Percent","24.34089"
"El Salvador","2007","Female","Not applicable","Percent","25.70814"
"El Salvador","2006","All genders","Not applicable","Percent","23.27096"
"El Salvador","2006","Female","Not applicable","Percent","24.50101"
"El Salvador","2006","Male","Not applicable","Percent","21.94148"
"El Salvador","2005","All genders","Not applicable","Percent","23.04488"
"El Salvador","2005","Male","Not applicable","Percent","21.73279"
"El Salvador","2005","Female","Not applicable","Percent","24.2571"
"El Salvador","2004","All genders","Not applicable","Percent","22.77891"
"El Salvador","2004","Female","Not applicable","Percent","23.79523"
"El Salvador","2004","Male","Not applicable","Percent","21.67883"
"El Salvador","2003","All genders","Not applicable","Percent","22.12166"
"El Salvador","2003","Male","Not applicable","Percent","21.22466"
"El Salvador","2003","Female","Not applicable","Percent","22.95219"
"El Salvador","2002","All genders","Not applicable","Percent","21.49571"
"El Salvador","2002","Female","Not applicable","Percent","22.48014"
"El Salvador","2002","Male","Not applicable","Percent","20.43646"
"El Salvador","2001","All genders","Not applicable","Percent","20.78669"
"El Salvador","2001","Female","Not applicable","Percent","21.7689"
"El Salvador","2001","Male","Not applicable","Percent","19.7345"
"El Salvador","2000","Female","Not applicable","Percent","22.74653"
"El Salvador","2000","Male","Not applicable","Percent","20.45813"
"El Salvador","2000","All genders","Not applicable","Percent","21.63936"
"El Salvador","1999","Female","Not applicable","Percent","23.84019"
"El Salvador","1999","All genders","Not applicable","Percent","22.31318"
"El Salvador","1999","Male","Not applicable","Percent","20.68657"
"El Salvador","1998","Female","Not applicable","Percent","23.71523"
"El Salvador","1998","Male","Not applicable","Percent","20.4917"
"El Salvador","1998","All genders","Not applicable","Percent","22.15237"
"El Salvador","1996","Female","Not applicable","Percent","20.85715"
"El Salvador","1996","All genders","Not applicable","Percent","21.29443"
"El Salvador","1996","Male","Not applicable","Percent","21.75602"
"El Salvador","1995","Female","Not applicable","Percent","21.74741"
"El Salvador","1995","All genders","Not applicable","Percent","22.05917"
"El Salvador","1995","Male","Not applicable","Percent","22.38727"
"El Salvador","1994","Female","Not applicable","Percent","19.91376"
"El Salvador","1994","All genders","Not applicable","Percent","20.63628"
"El Salvador","1994","Male","Not applicable","Percent","21.39762"
"El Salvador","1993","All genders","Not applicable","Percent","18.63851"
"El Salvador","1991","All genders","Not applicable","Percent","17.35812"
"El Salvador","1990","All genders","Not applicable","Percent","16.07897"
"El Salvador","1989","All genders","Not applicable","Percent","16.89248"
"El Salvador","1988","All genders","Not applicable","Percent","16.37812"
"El Salvador","1986","Female","Not applicable","Percent","13.55589"
"El Salvador","1986","Male","Not applicable","Percent","19.04708"
"El Salvador","1986","All genders","Not applicable","Percent","16.2147"
"El Salvador","1985","Female","Not applicable","Percent","13.3417"
"El Salvador","1985","Male","Not applicable","Percent","18.24508"
"El Salvador","1985","All genders","Not applicable","Percent","15.7186"
"El Salvador","1984","Female","Not applicable","Percent","12.21588"
"El Salvador","1984","Male","Not applicable","Percent","16.48395"
"El Salvador","1984","All genders","Not applicable","Percent","14.29078"
"El Salvador","1983","Female","Not applicable","Percent","10.99541"
"El Salvador","1983","Male","Not applicable","Percent","15.35824"
"El Salvador","1983","All genders","Not applicable","Percent","13.12255"
"El Salvador","1982","Female","Not applicable","Percent","8.18218"
"El Salvador","1982","Male","Not applicable","Percent","13.74719"
"El Salvador","1982","All genders","Not applicable","Percent","10.90305"
"El Salvador","1978","Female","Not applicable","Percent","5.05942"
"El Salvador","1978","Male","Not applicable","Percent","10.98176"
"El Salvador","1978","All genders","Not applicable","Percent","7.97532"
"El Salvador","1977","All genders","Not applicable","Percent","7.791"
"El Salvador","1975","Female","Not applicable","Percent","4.94857"
"El Salvador","1975","Male","Not applicable","Percent","10.03483"
"El Salvador","1975","All genders","Not applicable","Percent","7.46585"
"Equatorial Guinea","2000","Female","Not applicable","Percent","1.98862"
"Equatorial Guinea","2000","Male","Not applicable","Percent","4.44656"
"Equatorial Guinea","2000","All genders","Not applicable","Percent","3.23475"
"Equatorial Guinea","1991","All genders","Not applicable","Percent","1.55783"
"Equatorial Guinea","1991","Male","Not applicable","Percent","2.69635"
"Equatorial Guinea","1991","Female","Not applicable","Percent","0.3973"
"Equatorial Guinea","1982","Female","Not applicable","Percent","0.80155"
"Equatorial Guinea","1982","Male","Not applicable","Percent","7.20999"
"Equatorial Guinea","1982","All genders","Not applicable","Percent","4.03811"
"Eritrea","2014","Male","Not applicable","Percent","3.41793"
"Eritrea","2014","Female","Not applicable","Percent","1.69865"
"Eritrea","2014","All genders","Not applicable","Percent","2.56538"
"Eritrea","2010","Female","Not applicable","Percent","1.28404"
"Eritrea","2010","All genders","Not applicable","Percent","2.32967"
"Eritrea","2010","Male","Not applicable","Percent","3.36418"
"Eritrea","2009","Female","Not applicable","Percent","0.94658"
"Eritrea","2009","All genders","Not applicable","Percent","1.92063"
"Eritrea","2009","Male","Not applicable","Percent","2.88468"
"Eritrea","2004","All genders","Not applicable","Percent","1.02662"
"Eritrea","2004","Male","Not applicable","Percent","1.78067"
"Eritrea","2004","Female","Not applicable","Percent","0.27021"
"Eritrea","2002","All genders","Not applicable","Percent","1.321"
"Eritrea","2002","Female","Not applicable","Percent","0.35403"
"Eritrea","2002","Male","Not applicable","Percent","2.2881"
"Eritrea","2001","All genders","Not applicable","Percent","1.41792"
"Eritrea","2001","Male","Not applicable","Percent","2.4602"
"Eritrea","2001","Female","Not applicable","Percent","0.37948"
"Eritrea","2000","All genders","Not applicable","Percent","1.13706"
"Eritrea","2000","Female","Not applicable","Percent","0.32447"
"Eritrea","2000","Male","Not applicable","Percent","1.95525"
"Eritrea","1999","All genders","Not applicable","Percent","1.16984"
"Eritrea","1999","Male","Not applicable","Percent","2.03423"
"Eritrea","1999","Female","Not applicable","Percent","0.31465"
"Eritrea","1998","All genders","Not applicable","Percent","0.96239"
"Eritrea","1998","Female","Not applicable","Percent","0.25297"
"Eritrea","1998","Male","Not applicable","Percent","1.68268"
"Eritrea","1996","All genders","Not applicable","Percent","1.04154"
"Eritrea","1996","Male","Not applicable","Percent","1.86724"
"Eritrea","1996","Female","Not applicable","Percent","0.23756"
"Eritrea","1995","All genders","Not applicable","Percent","1.09988"
"Eritrea","1995","Female","Not applicable","Percent","0.29322"
"Eritrea","1995","Male","Not applicable","Percent","1.92942"
"Estonia","2013","All genders","Not applicable","Percent","72.92471"
"Estonia","2013","Female","Not applicable","Percent","88.12747"
"Estonia","2013","Male","Not applicable","Percent","58.67864"
"Estonia","2012","Female","Not applicable","Percent","88.12824"
