Entity,Code,Year,Share of the population not using improved water sources
Oman,OMN,2020,0.29055023
Oman,OMN,2021,0.274292
Oman,OMN,2022,0.259346
Pakistan,PAK,2000,9.987091
Pakistan,PAK,2001,9.746735
Pakistan,PAK,2002,9.507248
Pakistan,PAK,2003,9.268837
Pakistan,PAK,2004,9.031403
Pakistan,PAK,2005,8.795044
Pakistan,PAK,2006,8.5596695
Pakistan,PAK,2007,8.3252945
Pakistan,PAK,2008,8.092003
Pakistan,PAK,2009,7.8597946
Pakistan,PAK,2010,7.628601
Pakistan,PAK,2011,7.39843
Pakistan,PAK,2012,7.169281
Pakistan,PAK,2013,6.9412994
Pakistan,PAK,2014,6.71434
Pakistan,PAK,2015,6.488434
Pakistan,PAK,2016,6.2635727
Pakistan,PAK,2017,6.0398254
Pakistan,PAK,2018,5.816391
Pakistan,PAK,2019,5.5933456
Pakistan,PAK,2020,5.370842
Pakistan,PAK,2021,5.149002
Pakistan,PAK,2022,4.928009
Palau,PLW,2000,0.64352417
Palau,PLW,2001,0.637413
Palau,PLW,2002,0.63114166
Palau,PLW,2003,0.6247177
Palau,PLW,2004,0.6094513
Palau,PLW,2005,0.5948105
Palau,PLW,2006,0.5807648
Palau,PLW,2007,0.5673218
Palau,PLW,2008,0.554451
Palau,PLW,2009,0.54216003
Palau,PLW,2010,0.530426
Palau,PLW,2011,0.51924896
Palau,PLW,2012,0.50858307
Palau,PLW,2013,0.4984665
Palau,PLW,2014,0.48885345
Palau,PLW,2015,0.47973633
Palau,PLW,2016,0.4711609
Palau,PLW,2017,0.46309662
Palau,PLW,2018,0.45552826
Palau,PLW,2019,0.44841003
Palau,PLW,2020,0.44172668
Palau,PLW,2021,0.4354477
Palau,PLW,2022,0.42955017
Palestine,PSE,2000,8.991409
Palestine,PSE,2001,8.588371
Palestine,PSE,2002,8.186165
Palestine,PSE,2003,7.7848587
Palestine,PSE,2004,7.3843765
Palestine,PSE,2005,6.9847794
Palestine,PSE,2006,6.5860214
Palestine,PSE,2007,6.188072
Palestine,PSE,2008,5.790985
Palestine,PSE,2009,5.3945847
Palestine,PSE,2010,4.998909
Palestine,PSE,2011,4.603981
Palestine,PSE,2012,4.209854
Palestine,PSE,2013,3.8165588
Palestine,PSE,2014,3.4241333
Palestine,PSE,2015,3.032608
Palestine,PSE,2016,2.6420212
Palestine,PSE,2017,2.2524033
Palestine,PSE,2018,1.8637772
Palestine,PSE,2019,1.4761734
Palestine,PSE,2020,1.0896149
Palestine,PSE,2021,0.70414734
Palestine,PSE,2022,0.3416977
Panama,PAN,2000,10.444702
Panama,PAN,2001,10.082672
Panama,PAN,2002,9.723282
Panama,PAN,2003,9.366142
Panama,PAN,2004,9.011429
Panama,PAN,2005,8.659126
Panama,PAN,2006,8.309242
Panama,PAN,2007,7.961914
Panama,PAN,2008,7.6167984
Panama,PAN,2009,7.2740555
Panama,PAN,2010,6.9338303
Panama,PAN,2011,6.5945587
Panama,PAN,2012,6.2564697
Panama,PAN,2013,5.919647
Panama,PAN,2014,5.58403
Panama,PAN,2015,5.2499847
Panama,PAN,2016,4.9175873
Panama,PAN,2017,4.5867615
Panama,PAN,2018,4.2577286
Panama,PAN,2019,3.968544
Panama,PAN,2020,3.753975
Panama,PAN,2021,3.5425568
Panama,PAN,2022,3.5010376
Papua New Guinea,PNG,2000,66.91867
Papua New Guinea,PNG,2001,66.932434
Papua New Guinea,PNG,2002,66.9437
Papua New Guinea,PNG,2003,66.95497
Papua New Guinea,PNG,2004,66.96686
Papua New Guinea,PNG,2005,65.89824
Papua New Guinea,PNG,2006,64.82916
Papua New Guinea,PNG,2007,63.75963
Papua New Guinea,PNG,2008,62.68964
Papua New Guinea,PNG,2009,61.6192
Papua New Guinea,PNG,2010,60.54831
Papua New Guinea,PNG,2011,59.477497
Papua New Guinea,PNG,2012,58.405685
Papua New Guinea,PNG,2013,57.326244
Papua New Guinea,PNG,2014,56.239708
Papua New Guinea,PNG,2015,55.1466
Papua New Guinea,PNG,2016,54.047455
Papua New Guinea,PNG,2017,52.942802
Papua New Guinea,PNG,2018,51.83272
Papua New Guinea,PNG,2019,50.71822
Papua New Guinea,PNG,2020,49.59982
Papua New Guinea,PNG,2021,48.47723
Papua New Guinea,PNG,2022,47.35146
Paraguay,PRY,2000,23.7501
Paraguay,PRY,2001,22.197968
Paraguay,PRY,2002,20.673973
Paraguay,PRY,2003,19.262253
Paraguay,PRY,2004,17.882065
Paraguay,PRY,2005,16.516243
Paraguay,PRY,2006,15.165024
Paraguay,PRY,2007,13.8283615
Paraguay,PRY,2008,12.505959
Paraguay,PRY,2009,11.198021
Paraguay,PRY,2010,9.90448
Paraguay,PRY,2011,8.625275
Paraguay,PRY,2012,7.360199
Paraguay,PRY,2013,6.112892
Paraguay,PRY,2014,4.879425
Paraguay,PRY,2015,3.6581345
Paraguay,PRY,2016,2.4489288
Paraguay,PRY,2017,1.2518463
Paraguay,PRY,2018,0.06674194
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,2000,18.631157
Peru,PER,2001,17.866013
Peru,PER,2002,17.112839
Peru,PER,2003,16.371109
Peru,PER,2004,15.6410675
Peru,PER,2005,14.92289
Peru,PER,2006,14.215736
Peru,PER,2007,13.520119
Peru,PER,2008,12.874435
Peru,PER,2009,12.252487
Peru,PER,2010,11.635399
Peru,PER,2011,11.023712
Peru,PER,2012,10.416832
Peru,PER,2013,9.815247
Peru,PER,2014,9.218636
Peru,PER,2015,8.62677
Peru,PER,2016,8.040039
Peru,PER,2017,7.4581757
Peru,PER,2018,6.879936
Peru,PER,2019,6.30571
Peru,PER,2020,5.7355423
Peru,PER,2021,5.1698
Peru,PER,2022,4.6086807
Philippines,PHL,2000,11.01725
Philippines,PHL,2001,10.634094
Philippines,PHL,2002,10.250191
Philippines,PHL,2003,9.86554
Philippines,PHL,2004,9.480133
Philippines,PHL,2005,9.093971
Philippines,PHL,2006,8.707062
Philippines,PHL,2007,8.319405
Philippines,PHL,2008,7.9309845
Philippines,PHL,2009,7.5417404
Philippines,PHL,2010,7.147972
Philippines,PHL,2011,6.7356415
Philippines,PHL,2012,6.324997
Philippines,PHL,2013,5.9159546
Philippines,PHL,2014,5.508667
Philippines,PHL,2015,5.1030045
Philippines,PHL,2016,4.6990204
Philippines,PHL,2017,4.2958755
Philippines,PHL,2018,3.893692
Philippines,PHL,2019,3.4927368
Philippines,PHL,2020,3.0932465
Philippines,PHL,2021,2.6954498
Philippines,PHL,2022,2.2995605
Poland,POL,2005,0.8407593
Poland,POL,2006,0.8425827
Poland,POL,2007,0.84441376
Poland,POL,2008,0.8462601
Poland,POL,2009,0.84809875
Poland,POL,2010,1.5730591
Poland,POL,2011,2.3002548
Poland,POL,2012,3.0303268
Poland,POL,2013,3.762848
Poland,POL,2014,4.497917
Poland,POL,2015,5.235428
Poland,POL,2016,5.9732666
Poland,POL,2017,6.7105103
Poland,POL,2018,7.4464493
Poland,POL,2019,8.180313
Poland,POL,2020,8.911194
Poland,POL,2021,9.638428
Poland,POL,2022,9.630417
Portugal,PRT,2000,0.77033234
Portugal,PRT,2001,0.7836151
Portugal,PRT,2002,0.7953186
Portugal,PRT,2003,0.80558014
Portugal,PRT,2004,0.8143921
Portugal,PRT,2005,0.82175446
Portugal,PRT,2006,0.82767487
Portugal,PRT,2007,0.83218384
Portugal,PRT,2008,0.8352661
Portugal,PRT,2009,0.8369446
Portugal,PRT,2010,0.8372345
Portugal,PRT,2011,0.83612823
Portugal,PRT,2012,0.83367157
Portugal,PRT,2013,0.82987976
Portugal,PRT,2014,0.8247833
Portugal,PRT,2015,0.8183899
Portugal,PRT,2016,0.8107376
Portugal,PRT,2017,0.8018341
Portugal,PRT,2018,0.7917175
Portugal,PRT,2019,0.78040314
Portugal,PRT,2020,0.7679291
Portugal,PRT,2021,0.75431824
Portugal,PRT,2022,0.7395935
Puerto Rico,PRI,2000,2.7867508
Puerto Rico,PRI,2001,2.6392746
Puerto Rico,PRI,2002,2.4917908
Puerto Rico,PRI,2003,2.3443146
Puerto Rico,PRI,2004,2.1968307
Puerto Rico,PRI,2005,2.0493546
Puerto Rico,PRI,2006,1.9018707
Puerto Rico,PRI,2007,1.7543945
Puerto Rico,PRI,2008,1.6069107
Puerto Rico,PRI,2009,1.4594345
Puerto Rico,PRI,2010,1.3119507
Puerto Rico,PRI,2011,1.1644745
Puerto Rico,PRI,2012,1.0169907
Puerto Rico,PRI,2013,0.86951447
Puerto Rico,PRI,2014,0.72203064
Puerto Rico,PRI,2015,0.5745468
Puerto Rico,PRI,2016,0.42707062
Puerto Rico,PRI,2017,0.2795868
Puerto Rico,PRI,2018,0.1321106
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Qatar,QAT,2000,0.097076416
Qatar,QAT,2001,0.097076416
Qatar,QAT,2002,0.097076416
Qatar,QAT,2003,0.097076416
Qatar,QAT,2004,0.097076416
Qatar,QAT,2005,0.097076416
Qatar,QAT,2006,0.097076416
Qatar,QAT,2007,0.097076416
Qatar,QAT,2008,0.097076416
Qatar,QAT,2009,0.090927124
Qatar,QAT,2010,0.08478546
Qatar,QAT,2011,0.07863617
Qatar,QAT,2012,0.07248688
Qatar,QAT,2013,0.066345215
Qatar,QAT,2014,0.060195923
Qatar,QAT,2015,0.05405426
Qatar,QAT,2016,0.04790497
Qatar,QAT,2017,0.041755676
Qatar,QAT,2018,0.035614014
Qatar,QAT,2019,0.029464722
Qatar,QAT,2020,0.02332306
Qatar,QAT,2021,0.017173767
Qatar,QAT,2022,0.011024475
Reunion,REU,2000,0.27868652
Reunion,REU,2001,0.27868652
Reunion,REU,2002,0.27868652
Reunion,REU,2003,0.27868652
Reunion,REU,2004,0.27868652
Reunion,REU,2005,0.27868652
Reunion,REU,2006,0.26480103
Reunion,REU,2007,0.25091553
Reunion,REU,2008,0.23703766
Reunion,REU,2009,0.22315216
Reunion,REU,2010,0.20926666
Reunion,REU,2011,0.19538116
Reunion,REU,2012,0.1815033
Reunion,REU,2013,0.1676178
Reunion,REU,2014,0.1537323
Reunion,REU,2015,0.1398468
Reunion,REU,2016,0.12596893
Reunion,REU,2017,0.112083435
Reunion,REU,2018,0.09819794
Reunion,REU,2019,0.08431244
Reunion,REU,2020,0.07043457
Reunion,REU,2021,0.056549072
Reunion,REU,2022,0.056549072
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Romania,ROU,2022,0
Russia,RUS,2000,4.0372467
Russia,RUS,2001,4.0376816
Russia,RUS,2002,3.9621353
Russia,RUS,2003,3.8826675
Russia,RUS,2004,3.802002
Russia,RUS,2005,3.72155
Russia,RUS,2006,3.641304
Russia,RUS,2007,3.5612717
Russia,RUS,2008,3.481453
Russia,RUS,2009,3.4019241
Russia,RUS,2010,3.3225327
Russia,RUS,2011,3.243332
Russia,RUS,2012,3.1631699
Russia,RUS,2013,3.0822144
Russia,RUS,2014,3.0004044
Russia,RUS,2015,2.9179916
Russia,RUS,2016,2.8349915
Russia,RUS,2017,2.7515106
Russia,RUS,2018,2.667717
Russia,RUS,2019,2.5836868
Russia,RUS,2020,2.499527
Russia,RUS,2021,2.4153366
Russia,RUS,2022,2.3312454
Rwanda,RWA,2000,33.78916
Rwanda,RWA,2001,32.795906
Rwanda,RWA,2002,31.799599
Rwanda,RWA,2003,30.969841
Rwanda,RWA,2004,30.164528
Rwanda,RWA,2005,29.359245
Rwanda,RWA,2006,28.55381
Rwanda,RWA,2007,27.74858
Rwanda,RWA,2008,26.943382
Rwanda,RWA,2009,26.138031
Rwanda,RWA,2010,25.332886
Rwanda,RWA,2011,24.527771
Rwanda,RWA,2012,23.722511
Rwanda,RWA,2013,22.91745
Rwanda,RWA,2014,22.109863
Rwanda,RWA,2015,21.299744
Rwanda,RWA,2016,20.48758
Rwanda,RWA,2017,19.673203
Rwanda,RWA,2018,18.856796
Rwanda,RWA,2019,18.03865
Rwanda,RWA,2020,17.218796
Rwanda,RWA,2021,16.3974
Rwanda,RWA,2022,15.5746155
Saint Barthelemy,BLM,2000,0.6057968
Saint Barthelemy,BLM,2001,0.6057968
Saint Barthelemy,BLM,2002,0.6057968
Saint Barthelemy,BLM,2003,0.6057968
Saint Barthelemy,BLM,2004,0.6057968
Saint Barthelemy,BLM,2005,0.55735016
Saint Barthelemy,BLM,2006,0.5089035
Saint Barthelemy,BLM,2007,0.46045685
Saint Barthelemy,BLM,2008,0.4120102
Saint Barthelemy,BLM,2009,0.36356354
Saint Barthelemy,BLM,2010,0.31511688
Saint Barthelemy,BLM,2011,0.26667023
Saint Barthelemy,BLM,2012,0.21822357
Saint Barthelemy,BLM,2013,0.16977692
Saint Barthelemy,BLM,2014,0.12133026
Saint Barthelemy,BLM,2015,0.072883606
Saint Barthelemy,BLM,2016,0.02443695
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,0
Saint Barthelemy,BLM,2022,0
Saint Helena,SHN,2002,1.5
Saint Helena,SHN,2003,1.5
Saint Helena,SHN,2004,1.5
Saint Helena,SHN,2005,1.5
Saint Helena,SHN,2006,1.5
Saint Helena,SHN,2007,1.449997
Saint Helena,SHN,2008,1.4000015
Saint Helena,SHN,2009,1.3499985
Saint Helena,SHN,2010,1.300003
Saint Helena,SHN,2011,1.25
Saint Helena,SHN,2012,1.199997
Saint Helena,SHN,2013,1.1500015
Saint Helena,SHN,2014,1.0999985
Saint Helena,SHN,2015,1.050003
Saint Helena,SHN,2016,1
Saint Helena,SHN,2017,0.94999695
Saint Helena,SHN,2018,0.9000015
Saint Helena,SHN,2019,0.9000015
Saint Helena,SHN,2020,0.9000015
Saint Helena,SHN,2021,0.9000015
Saint Helena,SHN,2022,0.9000015
Saint Kitts and Nevis,KNA,2000,1.5501022
Saint Kitts and Nevis,KNA,2001,1.5376511
Saint Kitts and Nevis,KNA,2002,1.5251923
Saint Kitts and Nevis,KNA,2003,1.5127335
Saint Kitts and Nevis,KNA,2004,1.5002747
Saint Kitts and Nevis,KNA,2005,1.4878159
Saint Kitts and Nevis,KNA,2006,1.475357
Saint Kitts and Nevis,KNA,2007,1.4628983
Saint Kitts and Nevis,KNA,2008,1.4504395
Saint Kitts and Nevis,KNA,2009,1.4379807
Saint Kitts and Nevis,KNA,2010,1.4255219
Saint Kitts and Nevis,KNA,2011,1.413063
Saint Kitts and Nevis,KNA,2012,1.4006042
Saint Kitts and Nevis,KNA,2013,1.3881454
Saint Kitts and Nevis,KNA,2014,1.3881454
Saint Kitts and Nevis,KNA,2015,1.3881454
Saint Kitts and Nevis,KNA,2016,1.3881454
Saint Kitts and Nevis,KNA,2017,1.3881454
Saint Lucia,LCA,2000,7.8863525
Saint Lucia,LCA,2001,7.904976
Saint Lucia,LCA,2002,7.975754
Saint Lucia,LCA,2003,7.6195755
Saint Lucia,LCA,2004,7.2542725
Saint Lucia,LCA,2005,6.8799057
Saint Lucia,LCA,2006,6.4970093
Saint Lucia,LCA,2007,6.1058044
Saint Lucia,LCA,2008,5.706711
Saint Lucia,LCA,2009,5.2998886
Saint Lucia,LCA,2010,4.8814774
Saint Lucia,LCA,2011,4.433754
Saint Lucia,LCA,2012,3.9860382
Saint Lucia,LCA,2013,3.5380402
Saint Lucia,LCA,2014,3.0899124
Saint Lucia,LCA,2015,2.641693
Saint Lucia,LCA,2016,2.19355
Saint Lucia,LCA,2017,1.7455673
Saint Lucia,LCA,2018,1.2978516
Saint Lucia,LCA,2019,1.2972183
Saint Lucia,LCA,2020,1.2965088
Saint Lucia,LCA,2021,1.2956848
Saint Lucia,LCA,2022,1.2947845
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0.0016708374
Saint Martin (French part),MAF,2011,0.008216858
Saint Martin (French part),MAF,2012,0.014762878
Saint Martin (French part),MAF,2013,0.021308899
Saint Martin (French part),MAF,2014,0.02785492
Saint Martin (French part),MAF,2015,0.03440094
Saint Martin (French part),MAF,2016,0.04093933
Saint Martin (French part),MAF,2017,0.04748535
Saint Martin (French part),MAF,2018,0.054031372
Saint Martin (French part),MAF,2019,0.060577393
Saint Martin (French part),MAF,2020,0.06712341
Saint Martin (French part),MAF,2021,0.07366943
Saint Martin (French part),MAF,2022,0.07366943
Saint Pierre and Miquelon,SPM,2007,8.599998
Saint Pierre and Miquelon,SPM,2008,8.599998
Saint Pierre and Miquelon,SPM,2009,8.599998
Saint Pierre and Miquelon,SPM,2010,8.599998
Saint Pierre and Miquelon,SPM,2011,8.599998
Saint Pierre and Miquelon,SPM,2012,8.599998
Saint Pierre and Miquelon,SPM,2013,8.599998
Saint Pierre and Miquelon,SPM,2014,8.599998
Saint Pierre and Miquelon,SPM,2015,8.599998
Saint Pierre and Miquelon,SPM,2016,8.599998
Saint Pierre and Miquelon,SPM,2017,8.599998
Saint Pierre and Miquelon,SPM,2018,8.599998
Saint Pierre and Miquelon,SPM,2019,8.599998
Saint Pierre and Miquelon,SPM,2020,8.599998
Saint Vincent and the Grenadines,VCT,2000,4.5511246
Saint Vincent and the Grenadines,VCT,2001,4.394333
Saint Vincent and the Grenadines,VCT,2002,4.2368927
Saint Vincent and the Grenadines,VCT,2003,4.0788116
Saint Vincent and the Grenadines,VCT,2004,3.9200745
Saint Vincent and the Grenadines,VCT,2005,3.7606735
Saint Vincent and the Grenadines,VCT,2006,3.6005936
Saint Vincent and the Grenadines,VCT,2007,3.4398499
Saint Vincent and the Grenadines,VCT,2008,3.2783966
Saint Vincent and the Grenadines,VCT,2009,3.1162643
Saint Vincent and the Grenadines,VCT,2010,2.9534225
Saint Vincent and the Grenadines,VCT,2011,2.7898712
Saint Vincent and the Grenadines,VCT,2012,2.625595
Saint Vincent and the Grenadines,VCT,2013,2.460617
Saint Vincent and the Grenadines,VCT,2014,2.2948837
Saint Vincent and the Grenadines,VCT,2015,2.2891464
Saint Vincent and the Grenadines,VCT,2016,2.2833557
Saint Vincent and the Grenadines,VCT,2017,2.2775497
Saint Vincent and the Grenadines,VCT,2018,2.2716904
Samoa,WSM,2000,4.978195
Samoa,WSM,2001,4.981186
Samoa,WSM,2002,4.977005
Samoa,WSM,2003,4.9690323
Samoa,WSM,2004,4.9611206
Samoa,WSM,2005,4.6920624
Samoa,WSM,2006,4.4246445
Samoa,WSM,2007,4.158943
Samoa,WSM,2008,3.8948746
Samoa,WSM,2009,3.6323395
Samoa,WSM,2010,3.3713226
Samoa,WSM,2011,3.1117935
Samoa,WSM,2012,2.8536606
Samoa,WSM,2013,2.5970535
Samoa,WSM,2014,2.3420334
Samoa,WSM,2015,2.088585
Samoa,WSM,2016,1.8366852
Samoa,WSM,2017,1.5862885
Samoa,WSM,2018,1.337143
Samoa,WSM,2019,1.1444016
Samoa,WSM,2020,0.9901886
Samoa,WSM,2021,0.8351288
Samoa,WSM,2022,0.6793442
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,19.11184
Sao Tome and Principe,STP,2001,18.22789
Sao Tome and Principe,STP,2002,17.31398
Sao Tome and Principe,STP,2003,16.399597
Sao Tome and Principe,STP,2004,15.490456
Sao Tome and Principe,STP,2005,14.587662
Sao Tome and Principe,STP,2006,13.690727
Sao Tome and Principe,STP,2007,12.799721
Sao Tome and Principe,STP,2008,11.9147415
Sao Tome and Principe,STP,2009,11.036385
Sao Tome and Principe,STP,2010,10.164154
Sao Tome and Principe,STP,2011,9.298378
Sao Tome and Principe,STP,2012,8.4388275
Sao Tome and Principe,STP,2013,7.5895157
Sao Tome and Principe,STP,2014,6.74955
Sao Tome and Principe,STP,2015,5.9188156
Sao Tome and Principe,STP,2016,5.096939
Sao Tome and Principe,STP,2017,4.2835617
Sao Tome and Principe,STP,2018,3.4783325
Sao Tome and Principe,STP,2019,2.9867096
Sao Tome and Principe,STP,2020,2.6858444
Sao Tome and Principe,STP,2021,2.4012375
Sao Tome and Principe,STP,2022,2.3355331
Saudi Arabia,SAU,2015,0.6654434
Saudi Arabia,SAU,2016,0.6672058
Saudi Arabia,SAU,2017,0.66897583
Saudi Arabia,SAU,2018,0.6707535
Saudi Arabia,SAU,2019,0.67251587
Saudi Arabia,SAU,2020,0.67430115
Saudi Arabia,SAU,2021,0.67606354
Saudi Arabia,SAU,2022,0.67783356
Senegal,SEN,2000,35.1979
Senegal,SEN,2001,34.09725
Senegal,SEN,2002,33.000816
Senegal,SEN,2003,31.848892
Senegal,SEN,2004,30.659348
Senegal,SEN,2005,29.480545
Senegal,SEN,2006,28.31176
Senegal,SEN,2007,27.153435
Senegal,SEN,2008,26.005592
Senegal,SEN,2009,24.868599
Senegal,SEN,2010,23.741837
Senegal,SEN,2011,22.625687
Senegal,SEN,2012,21.520462
Senegal,SEN,2013,20.425896
Senegal,SEN,2014,19.342026
Senegal,SEN,2015,18.26696
Senegal,SEN,2016,17.201279
Senegal,SEN,2017,16.144867
Senegal,SEN,2018,15.098526
Senegal,SEN,2019,14.062378
Senegal,SEN,2020,13.036957
Senegal,SEN,2021,12.022423
Senegal,SEN,2022,11.019264
Serbia,SRB,2000,0.63256836
Serbia,SRB,2001,0.62342834
Serbia,SRB,2002,0.6143341
Serbia,SRB,2003,0.60528564
Serbia,SRB,2004,0.5962753
Serbia,SRB,2005,0.5873184
Serbia,SRB,2006,0.5784073
Serbia,SRB,2007,0.5695343
Serbia,SRB,2008,0.5607071
Serbia,SRB,2009,0.55192566
Serbia,SRB,2010,0.54319
Serbia,SRB,2011,0.5345001
Serbia,SRB,2012,0.5261307
Serbia,SRB,2013,0.5178833
Serbia,SRB,2014,0.5096512
Serbia,SRB,2015,0.50144196
Serbia,SRB,2016,0.49326324
Serbia,SRB,2017,0.4850464
Serbia,SRB,2018,0.47680664
Serbia,SRB,2019,0.46855164
Serbia,SRB,2020,0.46027374
Serbia,SRB,2021,0.45198822
Serbia,SRB,2022,0.45142365
Seychelles,SYC,2000,6.0900345
Seychelles,SYC,2001,5.964592
Seychelles,SYC,2002,5.8391495
Seychelles,SYC,2003,5.713707
Seychelles,SYC,2004,5.588257
Seychelles,SYC,2005,5.4628143
Seychelles,SYC,2006,5.337372
Seychelles,SYC,2007,5.2119293
Seychelles,SYC,2008,5.086487
Seychelles,SYC,2009,4.9610367
Seychelles,SYC,2010,4.835594
Seychelles,SYC,2011,4.7101517
Seychelles,SYC,2012,4.584709
Seychelles,SYC,2013,4.4592667
Seychelles,SYC,2014,4.3338165
Seychelles,SYC,2015,4.208374
Seychelles,SYC,2016,4.0829315
Seychelles,SYC,2017,3.957489
Seychelles,SYC,2018,3.8320465
Seychelles,SYC,2019,3.706604
Seychelles,SYC,2020,3.5811539
Seychelles,SYC,2021,3.5811539
Seychelles,SYC,2022,3.5811539
Sierra Leone,SLE,2000,52.32052
Sierra Leone,SLE,2001,52.02114
Sierra Leone,SLE,2002,50.84151
Sierra Leone,SLE,2003,49.665607
Sierra Leone,SLE,2004,48.493458
Sierra Leone,SLE,2005,47.289005
Sierra Leone,SLE,2006,46.062485
Sierra Leone,SLE,2007,44.841747
Sierra Leone,SLE,2008,43.626846
Sierra Leone,SLE,2009,42.418266
Sierra Leone,SLE,2010,41.216026
Sierra Leone,SLE,2011,40.01975
Sierra Leone,SLE,2012,38.829483
Sierra Leone,SLE,2013,37.646065
Sierra Leone,SLE,2014,36.468727
Sierra Leone,SLE,2015,35.297905
Sierra Leone,SLE,2016,34.13324
Sierra Leone,SLE,2017,32.972298
Sierra Leone,SLE,2018,31.814598
Sierra Leone,SLE,2019,30.660774
Sierra Leone,SLE,2020,29.511086
Sierra Leone,SLE,2021,28.365799
Sierra Leone,SLE,2022,27.225166
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Sint Maarten (Dutch part),SXM,2000,3.4614868
Sint Maarten (Dutch part),SXM,2001,3.555893
Sint Maarten (Dutch part),SXM,2002,3.6503067
Sint Maarten (Dutch part),SXM,2003,3.7447205
Sint Maarten (Dutch part),SXM,2004,3.8391266
Sint Maarten (Dutch part),SXM,2005,3.9335403
Sint Maarten (Dutch part),SXM,2006,4.0279465
Sint Maarten (Dutch part),SXM,2007,4.12236
Sint Maarten (Dutch part),SXM,2008,4.2167664
Sint Maarten (Dutch part),SXM,2009,4.31118
Sint Maarten (Dutch part),SXM,2010,4.4055862
Sint Maarten (Dutch part),SXM,2011,4.5
Sint Maarten (Dutch part),SXM,2012,4.5944138
Sint Maarten (Dutch part),SXM,2013,4.68882
Sint Maarten (Dutch part),SXM,2014,4.68882
Sint Maarten (Dutch part),SXM,2015,4.68882
Sint Maarten (Dutch part),SXM,2016,4.68882
Sint Maarten (Dutch part),SXM,2017,4.68882
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,2000,0.5
Slovenia,SVN,2001,0.5
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.5
Slovenia,SVN,2004,0.5
Slovenia,SVN,2005,0.5
Slovenia,SVN,2006,0.5
Slovenia,SVN,2007,0.5
